CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,06:34,2,Total,0,100,,Trilha com 4650 m,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,06:48,2,Total,"13,36",400,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,07:05,1,Total,"3,75",450,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,07:25,4,Total,"13,52",800,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:17,1,Total,"7,75",1900,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:36,1,Total,"1,7",3000,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,09:43,1,Total,"8,78",3100,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,09:50,2,Total,0,3150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,10:13,1,Total,"2,5",3850,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,22/10/14,2014,seca,06:30,11:10,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,10:36,1,Total,"7,82",4150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:52,1,Total,"13,71",400,,Avistamento pelo som de fuga,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,07:24,1,Total,0,700,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,07:54,6,Total,"5,57",1100,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,23/10/14,2014,seca,06:34,11:12,nublado,José Ronaldo e Miltom,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:55,5,Total,10,1100,,1 filhote,,,,,
